Fecha,kWh,Temp
09/08/2023 15:00:00,98,31.94
09/08/2023 16:00:00,94,30.73
09/08/2023 17:00:00,89,28.62
09/08/2023 18:00:00,69,26.04
09/08/2023 19:00:00,61,24.17
09/08/2023 20:00:00,44,23.31
09/08/2023 21:00:00,39,22.85
09/08/2023 22:00:00,39,22.46
09/08/2023 23:00:00,38,22.23
10/08/2023 00:00:00,36,22.39
10/08/2023 01:00:00,38,23.04
10/08/2023 02:00:00,37,24.1
10/08/2023 03:00:00,36,22.9
10/08/2023 04:00:00,37,22.42
10/08/2023 05:00:00,36,22.96
10/08/2023 06:00:00,84,25.1
10/08/2023 07:00:00,106,27.99
10/08/2023 08:00:00,115,30.38
10/08/2023 09:00:00,120,31.69
10/08/2023 10:00:00,125,32.47
10/08/2023 11:00:00,127,33.06
10/08/2023 12:00:00,128,33.4
10/08/2023 13:00:00,129,33.34
10/08/2023 14:00:00,125,32.72
10/08/2023 15:00:00,101,31.68
10/08/2023 16:00:00,91,30.3
10/08/2023 17:00:00,90,28.69
10/08/2023 18:00:00,76,27.12
10/08/2023 19:00:00,65,25.94
10/08/2023 20:00:00,47,25.03
10/08/2023 21:00:00,41,24.83
10/08/2023 22:00:00,40,24.81
10/08/2023 23:00:00,38,24.59
11/08/2023 00:00:00,39,24.49
11/08/2023 01:00:00,83,24.47
11/08/2023 02:00:00,43,24.52
11/08/2023 03:00:00,42,24.59
11/08/2023 04:00:00,43,24.42
11/08/2023 05:00:00,45,24.9
11/08/2023 06:00:00,144,27
11/08/2023 07:00:00,122,28.98
11/08/2023 08:00:00,116,30.71
11/08/2023 09:00:00,110,32.07
11/08/2023 10:00:00,117,33.13
11/08/2023 11:00:00,114,33.88
11/08/2023 12:00:00,117,34.31
11/08/2023 13:00:00,116,34.44
11/08/2023 14:00:00,115,34.11
11/08/2023 15:00:00,81,33.37
11/08/2023 16:00:00,60,31.96
11/08/2023 17:00:00,58,29.94
11/08/2023 18:00:00,49,27.54
11/08/2023 19:00:00,43,25.7
11/08/2023 20:00:00,44,24.69
11/08/2023 21:00:00,38,24.03
11/08/2023 22:00:00,37,23.83
11/08/2023 23:00:00,37,23.63
12/08/2023 00:00:00,36,23.46
12/08/2023 01:00:00,34,23.4
12/08/2023 02:00:00,37,23.53
12/08/2023 03:00:00,35,23.56
12/08/2023 04:00:00,35,23.25
12/08/2023 05:00:00,36,23.4
12/08/2023 06:00:00,33,25.69
12/08/2023 07:00:00,37,28.18
12/08/2023 08:00:00,36,30.24
12/08/2023 09:00:00,37,31.56
12/08/2023 10:00:00,39,32.59
12/08/2023 11:00:00,40,33.36
12/08/2023 12:00:00,41,33.81
12/08/2023 13:00:00,40,33.84
12/08/2023 14:00:00,40,33.39
12/08/2023 15:00:00,42,32.55
12/08/2023 16:00:00,41,31.26
12/08/2023 17:00:00,40,29.49
12/08/2023 18:00:00,39,27.37
12/08/2023 19:00:00,37,25.57
12/08/2023 20:00:00,37,24.46
12/08/2023 21:00:00,38,23.82
12/08/2023 22:00:00,36,23.61
12/08/2023 23:00:00,36,23.49
13/08/2023 00:00:00,36,23.24
13/08/2023 01:00:00,36,23.01
13/08/2023 02:00:00,36,22.91
13/08/2023 03:00:00,35,22.76
13/08/2023 04:00:00,37,22.43
13/08/2023 05:00:00,35,22.58
13/08/2023 06:00:00,36,24.5
13/08/2023 07:00:00,36,26.97
13/08/2023 08:00:00,38,29.21
13/08/2023 09:00:00,38,30.63
13/08/2023 10:00:00,39,31.45
13/08/2023 11:00:00,41,32.07
13/08/2023 12:00:00,41,32.38
13/08/2023 13:00:00,42,32.38
13/08/2023 14:00:00,44,32.09
13/08/2023 15:00:00,42,31.55
13/08/2023 16:00:00,44,30.59
13/08/2023 17:00:00,44,29.2
13/08/2023 18:00:00,41,27.1
13/08/2023 19:00:00,40,25.13
13/08/2023 20:00:00,39,24.09
13/08/2023 21:00:00,37,23.26
13/08/2023 22:00:00,37,22.82
13/08/2023 23:00:00,37,22.62
14/08/2023 00:00:00,36,22.56
14/08/2023 01:00:00,37,22.53
14/08/2023 02:00:00,35,22.64
14/08/2023 03:00:00,36,22.66
14/08/2023 04:00:00,36,22.47
14/08/2023 05:00:00,35,22.92
14/08/2023 06:00:00,78,24.51
14/08/2023 07:00:00,101,26.11
14/08/2023 08:00:00,113,27.99
14/08/2023 09:00:00,129,29.67
14/08/2023 10:00:00,136,30.91
14/08/2023 11:00:00,116,31.72
14/08/2023 12:00:00,119,32.16
14/08/2023 13:00:00,114,32.19
14/08/2023 14:00:00,111,31.86
14/08/2023 15:00:00,90,31.19
14/08/2023 16:00:00,76,30.15
14/08/2023 17:00:00,77,28.76
14/08/2023 18:00:00,70,26.84
14/08/2023 19:00:00,57,24.99
14/08/2023 20:00:00,34,24.13
14/08/2023 21:00:00,28,23.5
14/08/2023 22:00:00,26,23.12
14/08/2023 23:00:00,25,22.79
15/08/2023 00:00:00,26,22.46
15/08/2023 01:00:00,26,22.14
15/08/2023 02:00:00,25,21.75
15/08/2023 03:00:00,25,21.41
15/08/2023 04:00:00,25,21.13
15/08/2023 05:00:00,26,21.99
15/08/2023 06:00:00,25,24.55
15/08/2023 07:00:00,53,26.82
15/08/2023 08:00:00,64,28.96
15/08/2023 09:00:00,63,30.54
15/08/2023 10:00:00,75,31.75
15/08/2023 11:00:00,68,32.61
15/08/2023 12:00:00,66,33.08
15/08/2023 13:00:00,70,33.06
15/08/2023 14:00:00,66,32.67
15/08/2023 15:00:00,59,32.03
15/08/2023 16:00:00,60,31.05
15/08/2023 17:00:00,63,29.62
15/08/2023 18:00:00,59,27.14
15/08/2023 19:00:00,53,25.21
15/08/2023 20:00:00,31,24.38
15/08/2023 21:00:00,27,23.71
15/08/2023 22:00:00,27,23.23
15/08/2023 23:00:00,26,22.83
16/08/2023 00:00:00,25,22.48
16/08/2023 01:00:00,26,22.16
16/08/2023 02:00:00,26,21.86
16/08/2023 03:00:00,25,21.75
16/08/2023 04:00:00,25,21.62
16/08/2023 05:00:00,25,22.29
16/08/2023 06:00:00,71,24.46
16/08/2023 07:00:00,98,26.38
16/08/2023 08:00:00,112,27.63
16/08/2023 09:00:00,106,28.33
16/08/2023 10:00:00,112,28.62
16/08/2023 11:00:00,103,28.97
16/08/2023 12:00:00,101,29.66
16/08/2023 13:00:00,99,30.32
16/08/2023 14:00:00,101,30.52
16/08/2023 15:00:00,76,30.28
16/08/2023 16:00:00,69,29.53
16/08/2023 17:00:00,75,28.24
16/08/2023 18:00:00,62,25.89
16/08/2023 19:00:00,53,24.27
16/08/2023 20:00:00,33,23.55
16/08/2023 21:00:00,28,23.03
16/08/2023 22:00:00,26,22.89
16/08/2023 23:00:00,27,22.56
17/08/2023 00:00:00,26,22.02
17/08/2023 01:00:00,26,21.7
17/08/2023 02:00:00,26,21.32
17/08/2023 03:00:00,26,21.06
17/08/2023 04:00:00,26,20.8
17/08/2023 05:00:00,26,21.58
17/08/2023 06:00:00,68,23.95
17/08/2023 07:00:00,101,26.13
17/08/2023 08:00:00,113,28.02
17/08/2023 09:00:00,111,29.59
17/08/2023 10:00:00,126,30.86
17/08/2023 11:00:00,126,31.72
17/08/2023 12:00:00,122,32.01
17/08/2023 13:00:00,120,31.81
17/08/2023 14:00:00,117,31.22
17/08/2023 15:00:00,97,30.37
17/08/2023 16:00:00,100,29.81
17/08/2023 17:00:00,95,29.04
17/08/2023 18:00:00,81,26.69
17/08/2023 19:00:00,72,24.77
17/08/2023 20:00:00,37,23.78
17/08/2023 21:00:00,31,23.08
17/08/2023 22:00:00,29,22.62
17/08/2023 23:00:00,30,22.31
18/08/2023 00:00:00,30,22.12
18/08/2023 01:00:00,29,22.04
18/08/2023 02:00:00,29,21.93
18/08/2023 03:00:00,28,21.66
18/08/2023 04:00:00,29,21.27
18/08/2023 05:00:00,29,21.79
18/08/2023 06:00:00,70,24.28
18/08/2023 07:00:00,104,26.32
18/08/2023 08:00:00,116,28.09
18/08/2023 09:00:00,113,29.62
18/08/2023 10:00:00,118,30.85
18/08/2023 11:00:00,116,31.78
18/08/2023 12:00:00,116,32.38
18/08/2023 13:00:00,114,32.34
18/08/2023 14:00:00,116,31.92
18/08/2023 15:00:00,71,31.48
18/08/2023 16:00:00,47,30.67
18/08/2023 17:00:00,45,29.26
18/08/2023 18:00:00,37,27.16
18/08/2023 19:00:00,37,25.36
18/08/2023 20:00:00,35,24.42
18/08/2023 21:00:00,32,24.11
18/08/2023 22:00:00,29,24.14
18/08/2023 23:00:00,30,24.13
19/08/2023 00:00:00,30,24.06
19/08/2023 01:00:00,30,23.94
19/08/2023 02:00:00,29,23.81
19/08/2023 03:00:00,29,23.58
19/08/2023 04:00:00,29,23.31
19/08/2023 05:00:00,29,23.38
19/08/2023 06:00:00,30,24.73
19/08/2023 07:00:00,28,26.93
19/08/2023 08:00:00,30,28.57
19/08/2023 09:00:00,31,29.83
19/08/2023 10:00:00,31,30.69
19/08/2023 11:00:00,31,31.15
19/08/2023 12:00:00,31,31.65
19/08/2023 13:00:00,33,31.98
19/08/2023 14:00:00,32,31.84
19/08/2023 15:00:00,32,31.39
19/08/2023 16:00:00,31,30.66
19/08/2023 17:00:00,31,29.43
19/08/2023 18:00:00,32,27.64
19/08/2023 19:00:00,30,26.04
19/08/2023 20:00:00,31,25.13
19/08/2023 21:00:00,30,24.86
19/08/2023 22:00:00,30,24.87
19/08/2023 23:00:00,30,24.87
20/08/2023 00:00:00,29,24.91
20/08/2023 01:00:00,31,24.95
20/08/2023 02:00:00,30,25.03
20/08/2023 03:00:00,30,25.21
20/08/2023 04:00:00,29,25.37
20/08/2023 05:00:00,30,25.74
20/08/2023 06:00:00,29,27.71
20/08/2023 07:00:00,30,29.9
20/08/2023 08:00:00,31,31.79
20/08/2023 09:00:00,32,33.36
20/08/2023 10:00:00,32,34.58
20/08/2023 11:00:00,33,35.41
20/08/2023 12:00:00,40,35.86
20/08/2023 13:00:00,42,35.86
20/08/2023 14:00:00,34,35.46
20/08/2023 15:00:00,34,34.79
20/08/2023 16:00:00,33,33.82
20/08/2023 17:00:00,32,32.4
20/08/2023 18:00:00,32,30.15
20/08/2023 19:00:00,32,28.55
20/08/2023 20:00:00,32,27.83
20/08/2023 21:00:00,31,27.44
20/08/2023 22:00:00,31,27.29
20/08/2023 23:00:00,31,27.25
21/08/2023 00:00:00,31,27.23
21/08/2023 01:00:00,31,27.16
21/08/2023 02:00:00,31,27.23
21/08/2023 03:00:00,31,27.19
21/08/2023 04:00:00,30,26.78
21/08/2023 05:00:00,31,26.81
21/08/2023 06:00:00,74,29.61
21/08/2023 07:00:00,121,31.86
21/08/2023 08:00:00,159,33.8
21/08/2023 09:00:00,158,35.07
21/08/2023 10:00:00,161,36
21/08/2023 11:00:00,155,36.61
21/08/2023 12:00:00,158,36.79
21/08/2023 13:00:00,153,36.62
21/08/2023 14:00:00,152,36.08
21/08/2023 15:00:00,118,35.34
21/08/2023 16:00:00,114,34.32
21/08/2023 17:00:00,108,32.89
21/08/2023 18:00:00,92,30.59
21/08/2023 19:00:00,75,28.94
21/08/2023 20:00:00,37,28.26
21/08/2023 21:00:00,33,28.03
21/08/2023 22:00:00,32,27.68
21/08/2023 23:00:00,33,27.58
22/08/2023 00:00:00,31,27.71
22/08/2023 01:00:00,31,27.97
22/08/2023 02:00:00,32,28.19
22/08/2023 03:00:00,30,28.03
22/08/2023 04:00:00,31,27.22
22/08/2023 05:00:00,31,26.63
22/08/2023 06:00:00,84,28.59
22/08/2023 07:00:00,125,30.73
22/08/2023 08:00:00,151,32.87
22/08/2023 09:00:00,144,34.48
22/08/2023 10:00:00,150,35.7
22/08/2023 11:00:00,146,36.53
22/08/2023 12:00:00,147,36.96
22/08/2023 13:00:00,141,36.87
22/08/2023 14:00:00,140,36.32
22/08/2023 15:00:00,114,35.41
22/08/2023 16:00:00,108,34.17
22/08/2023 17:00:00,105,32.61
22/08/2023 18:00:00,91,30.26
22/08/2023 19:00:00,79,28.49
22/08/2023 20:00:00,37,27.72
22/08/2023 21:00:00,33,27.36
22/08/2023 22:00:00,31,27.16
22/08/2023 23:00:00,31,27.08
23/08/2023 00:00:00,31,27.09
23/08/2023 01:00:00,31,27.17
23/08/2023 02:00:00,31,27.28
23/08/2023 03:00:00,31,27.25
23/08/2023 04:00:00,30,27.06
23/08/2023 05:00:00,30,27.36
23/08/2023 06:00:00,82,30.52
23/08/2023 07:00:00,120,33.15
23/08/2023 08:00:00,149,35.72
23/08/2023 09:00:00,148,37
23/08/2023 10:00:00,150,37.66
23/08/2023 11:00:00,151,38
23/08/2023 12:00:00,147,37.96
23/08/2023 13:00:00,145,37.58
23/08/2023 14:00:00,143,36.94
23/08/2023 15:00:00,113,36.18
23/08/2023 16:00:00,115,35.25
23/08/2023 17:00:00,111,33.95
23/08/2023 18:00:00,90,31.66
23/08/2023 19:00:00,77,30.13
23/08/2023 20:00:00,38,29.19
23/08/2023 21:00:00,34,28.71
23/08/2023 22:00:00,32,28.66
23/08/2023 23:00:00,32,28.66
24/08/2023 00:00:00,31,28.73
24/08/2023 01:00:00,32,28.59
24/08/2023 02:00:00,33,27.98
24/08/2023 03:00:00,31,27.3
24/08/2023 04:00:00,31,26.66
24/08/2023 05:00:00,31,26.32
24/08/2023 06:00:00,89,27.92
24/08/2023 07:00:00,117,30.73
24/08/2023 08:00:00,147,32.87
24/08/2023 09:00:00,147,34.33
24/08/2023 10:00:00,150,35.54
24/08/2023 11:00:00,149,36.34
24/08/2023 12:00:00,150,36.71
24/08/2023 13:00:00,149,36.64
24/08/2023 14:00:00,146,36.22
24/08/2023 15:00:00,120,35.43
24/08/2023 16:00:00,115,34.13
24/08/2023 17:00:00,115,32.3
24/08/2023 18:00:00,101,29.89
24/08/2023 19:00:00,80,28.09
24/08/2023 20:00:00,44,26.96
24/08/2023 21:00:00,38,26.12
24/08/2023 22:00:00,37,25.58
24/08/2023 23:00:00,36,25.29
25/08/2023 00:00:00,37,25.09
25/08/2023 01:00:00,36,24.99
25/08/2023 02:00:00,35,24.86
25/08/2023 03:00:00,35,24.71
25/08/2023 04:00:00,34,24.42
25/08/2023 05:00:00,36,24.37
25/08/2023 06:00:00,94,26.09
25/08/2023 07:00:00,117,28.06
25/08/2023 08:00:00,140,29.9
25/08/2023 09:00:00,139,31.36
25/08/2023 10:00:00,141,32.53
25/08/2023 11:00:00,142,33.46
25/08/2023 12:00:00,139,34.15
25/08/2023 13:00:00,140,34.67
25/08/2023 14:00:00,143,34.79
25/08/2023 15:00:00,92,34.51
25/08/2023 16:00:00,63,33.68
25/08/2023 17:00:00,59,31.9
25/08/2023 18:00:00,54,28.89
25/08/2023 19:00:00,46,26.7
25/08/2023 20:00:00,44,25.46
25/08/2023 21:00:00,40,24.83
25/08/2023 22:00:00,38,24.55
25/08/2023 23:00:00,37,24.31
26/08/2023 00:00:00,36,24.01
26/08/2023 01:00:00,37,23.64
26/08/2023 02:00:00,37,23.15
26/08/2023 03:00:00,36,22.75
26/08/2023 04:00:00,37,22.48
26/08/2023 05:00:00,36,22.9
26/08/2023 06:00:00,35,24.6
26/08/2023 07:00:00,35,26.26
26/08/2023 08:00:00,36,27.83
26/08/2023 09:00:00,36,29.03
26/08/2023 10:00:00,38,29.81
26/08/2023 11:00:00,37,30.58
26/08/2023 12:00:00,38,31.2
26/08/2023 13:00:00,39,31.33
26/08/2023 14:00:00,37,31.43
26/08/2023 15:00:00,37,30.8
26/08/2023 16:00:00,38,29.49
26/08/2023 17:00:00,36,28.25
26/08/2023 18:00:00,36,26.69
26/08/2023 19:00:00,34,25.19
26/08/2023 20:00:00,34,24.08
26/08/2023 21:00:00,33,22.99
26/08/2023 22:00:00,32,22.72
26/08/2023 23:00:00,33,22.92
27/08/2023 00:00:00,34,23.13
27/08/2023 01:00:00,32,23.39
27/08/2023 02:00:00,33,22.92
27/08/2023 03:00:00,33,20.73
27/08/2023 04:00:00,32,19.25
27/08/2023 05:00:00,33,19.14
27/08/2023 06:00:00,31,19.61
27/08/2023 07:00:00,32,19.85
27/08/2023 08:00:00,33,20.21
27/08/2023 09:00:00,33,20.78
27/08/2023 10:00:00,33,21.29
27/08/2023 11:00:00,32,21.16
27/08/2023 12:00:00,32,21.09
27/08/2023 13:00:00,32,20.77
27/08/2023 14:00:00,32,20.27
27/08/2023 15:00:00,30,20.12
27/08/2023 16:00:00,31,20
27/08/2023 17:00:00,31,19.41
27/08/2023 18:00:00,30,18.34
27/08/2023 19:00:00,31,17.87
27/08/2023 20:00:00,30,17.78
27/08/2023 21:00:00,31,17.65
27/08/2023 22:00:00,30,17.35
27/08/2023 23:00:00,30,17.1
28/08/2023 00:00:00,30,16.96
28/08/2023 01:00:00,29,16.65
28/08/2023 02:00:00,30,16.34
28/08/2023 03:00:00,29,16.14
28/08/2023 04:00:00,30,15.73
28/08/2023 05:00:00,29,15.83
28/08/2023 06:00:00,68,17.59
28/08/2023 07:00:00,100,20.35
28/08/2023 08:00:00,114,22.75
28/08/2023 09:00:00,119,24.84
28/08/2023 10:00:00,119,26.69
28/08/2023 11:00:00,117,28.4
28/08/2023 12:00:00,121,29.6
28/08/2023 13:00:00,127,30.28
28/08/2023 14:00:00,125,30.41
28/08/2023 15:00:00,98,29.93
28/08/2023 16:00:00,92,28.93
28/08/2023 17:00:00,96,27.07
28/08/2023 18:00:00,75,24.24
28/08/2023 19:00:00,62,22.4
28/08/2023 20:00:00,35,21.2
28/08/2023 21:00:00,30,20.1
28/08/2023 22:00:00,28,19.29
28/08/2023 23:00:00,28,18.59
29/08/2023 00:00:00,28,17.92
29/08/2023 01:00:00,28,17.3
29/08/2023 02:00:00,28,16.72
29/08/2023 03:00:00,28,16.25
29/08/2023 04:00:00,27,15.87
29/08/2023 05:00:00,28,15.95
29/08/2023 06:00:00,69,18.58
29/08/2023 07:00:00,89,20.8
29/08/2023 08:00:00,105,23.04
29/08/2023 09:00:00,113,24.98
29/08/2023 10:00:00,117,26.43
29/08/2023 11:00:00,117,27.55
29/08/2023 12:00:00,119,28.35
29/08/2023 13:00:00,119,28.78
29/08/2023 14:00:00,120,28.79
29/08/2023 15:00:00,98,28.33
29/08/2023 16:00:00,95,27.3
29/08/2023 17:00:00,90,25.57
29/08/2023 18:00:00,70,22.61
29/08/2023 19:00:00,59,21.38
29/08/2023 20:00:00,34,20.59
29/08/2023 21:00:00,30,20.19
29/08/2023 22:00:00,29,20.09
29/08/2023 23:00:00,28,20
30/08/2023 00:00:00,28,19.76
30/08/2023 01:00:00,28,19.46
30/08/2023 02:00:00,28,19.31
30/08/2023 03:00:00,27,19.15
30/08/2023 04:00:00,27,18.86
30/08/2023 05:00:00,28,18.77
30/08/2023 06:00:00,73,19.61
30/08/2023 07:00:00,96,20.27
30/08/2023 08:00:00,107,21.22
30/08/2023 09:00:00,112,22.72
30/08/2023 10:00:00,110,23.2
30/08/2023 11:00:00,112,23.9
30/08/2023 12:00:00,115,24.49
30/08/2023 13:00:00,118,25.07
30/08/2023 14:00:00,120,25.49
30/08/2023 15:00:00,88,25.4
30/08/2023 16:00:00,86,24.64
30/08/2023 17:00:00,85,22.91
30/08/2023 18:00:00,68,20.94
30/08/2023 19:00:00,60,20.27
30/08/2023 20:00:00,37,20
30/08/2023 21:00:00,32,19.9
30/08/2023 22:00:00,31,19.72
30/08/2023 23:00:00,31,19.54
31/08/2023 00:00:00,31,19.38
31/08/2023 01:00:00,30,18.94
31/08/2023 02:00:00,31,18.66
31/08/2023 03:00:00,30,18.35
31/08/2023 04:00:00,31,18
31/08/2023 05:00:00,30,17.85
31/08/2023 06:00:00,74,19.74
31/08/2023 07:00:00,95,21.4
31/08/2023 08:00:00,107,23.21
31/08/2023 09:00:00,114,24.83
31/08/2023 10:00:00,121,26.24
31/08/2023 11:00:00,118,27.53
31/08/2023 12:00:00,121,28.57
31/08/2023 13:00:00,124,29.19
31/08/2023 14:00:00,122,29.4
31/08/2023 15:00:00,96,29.12
31/08/2023 16:00:00,102,28.23
31/08/2023 17:00:00,99,26.53
31/08/2023 18:00:00,78,23.44
31/08/2023 19:00:00,63,22
31/08/2023 20:00:00,35,20.96
31/08/2023 21:00:00,30,20.16
31/08/2023 22:00:00,29,19.73
31/08/2023 23:00:00,29,19.63
01/09/2023 00:00:00,35,19.63
01/09/2023 01:00:00,35,19.5
01/09/2023 02:00:00,35,19.39
01/09/2023 03:00:00,35,19.22
01/09/2023 04:00:00,33,19.09
01/09/2023 05:00:00,34,19.21
01/09/2023 06:00:00,35,21
01/09/2023 07:00:00,33,23.36
01/09/2023 08:00:00,35,25.06
01/09/2023 09:00:00,36,26.5
01/09/2023 10:00:00,36,27.54
01/09/2023 11:00:00,37,28.18
01/09/2023 12:00:00,38,28.19
01/09/2023 13:00:00,38,27.66
01/09/2023 14:00:00,38,27.15
01/09/2023 15:00:00,39,26.93
01/09/2023 16:00:00,37,26.38
01/09/2023 17:00:00,44.5,25.13
01/09/2023 18:00:00,43.61,23.42
01/09/2023 19:00:00,38.11,22.53
01/09/2023 20:00:00,38.11,21.81
01/09/2023 21:00:00,35.61,21.37
01/09/2023 22:00:00,34.61,21.46
01/09/2023 23:00:00,34.61,21.52
02/09/2023 00:00:00,34.61,21.16
02/09/2023 01:00:00,34.61,20.68
02/09/2023 02:00:00,34.61,20.46
02/09/2023 03:00:00,33.61,20.48
02/09/2023 04:00:00,35.11,20.41
02/09/2023 05:00:00,36.61,20.45
02/09/2023 06:00:00,35.61,21.86
02/09/2023 07:00:00,36.11,23.24
02/09/2023 08:00:00,37.61,23.75
02/09/2023 09:00:00,40.11,24.23
02/09/2023 10:00:00,40.11,24.68
02/09/2023 11:00:00,41.11,24.7
02/09/2023 12:00:00,43.61,24.21
02/09/2023 13:00:00,39.11,23.72
02/09/2023 14:00:00,40.61,23.64
02/09/2023 15:00:00,43.11,23.72
02/09/2023 16:00:00,43.61,23.41
02/09/2023 17:00:00,44.11,22.81
02/09/2023 18:00:00,42.11,21.68
02/09/2023 19:00:00,38.11,20.73
02/09/2023 20:00:00,35.11,20.52
02/09/2023 21:00:00,35.11,20.22
02/09/2023 22:00:00,35.11,19.69
02/09/2023 23:00:00,35.11,19.39
03/09/2023 00:00:00,34.61,19.15
03/09/2023 01:00:00,34.61,19.06
03/09/2023 02:00:00,57.16,19.05
03/09/2023 03:00:00,61.075,19.03
03/09/2023 04:00:00,61.075,19.03
03/09/2023 05:00:00,60.575,19.29
03/09/2023 06:00:00,61.075,19.9
03/09/2023 07:00:00,61.075,20.52
03/09/2023 08:00:00,58.16,21.19
03/09/2023 09:00:00,58.16,22.14
03/09/2023 10:00:00,58.66,24.06
03/09/2023 11:00:00,58.66,27.25
03/09/2023 12:00:00,61.575,28.29
03/09/2023 13:00:00,62.075,27.97
03/09/2023 14:00:00,63.075,27.71
03/09/2023 15:00:00,62.075,27.56
03/09/2023 16:00:00,59.66,27.03
03/09/2023 17:00:00,58.66,25.73
03/09/2023 18:00:00,34.61,24.25
03/09/2023 19:00:00,34.11,23.7
03/09/2023 20:00:00,34.61,23.46
03/09/2023 21:00:00,34.11,23.21
03/09/2023 22:00:00,34.11,22.93
03/09/2023 23:00:00,33.61,22.78
04/09/2023 00:00:00,34.61,22.71
04/09/2023 01:00:00,33.61,22.61
04/09/2023 02:00:00,57.66,22.41
04/09/2023 03:00:00,61.075,22.27
04/09/2023 04:00:00,60.575,22.27
04/09/2023 05:00:00,60.575,22.41
04/09/2023 06:00:00,80.575,23.25
04/09/2023 07:00:00,98.075,24.79
04/09/2023 08:00:00,101.66,26.52
04/09/2023 09:00:00,99.16,27.82
04/09/2023 10:00:00,100.66,29.32
04/09/2023 11:00:00,96.66,30.17
04/09/2023 12:00:00,103.575,30.39
04/09/2023 13:00:00,108.075,30.27
04/09/2023 14:00:00,105.575,29.84
04/09/2023 15:00:00,91.075,29.17
04/09/2023 16:00:00,83.16,28.04
04/09/2023 17:00:00,80.66,26.37
04/09/2023 18:00:00,48.61,24.1
04/09/2023 19:00:00,47.11,22.94
04/09/2023 20:00:00,37.61,22.24
04/09/2023 21:00:00,35.11,21.68
04/09/2023 22:00:00,34.11,21.22
04/09/2023 23:00:00,35.11,20.85
05/09/2023 00:00:00,34.61,20.55
05/09/2023 01:00:00,34.11,20.27
05/09/2023 02:00:00,58.16,20.02
05/09/2023 03:00:00,61.075,19.74
05/09/2023 04:00:00,61.075,19.42
05/09/2023 05:00:00,61.575,19.33
05/09/2023 06:00:00,83.075,21.65
05/09/2023 07:00:00,93.575,24.18
05/09/2023 08:00:00,97.66,26.46
05/09/2023 09:00:00,97.66,28.22
05/09/2023 10:00:00,99.16,29.5
05/09/2023 11:00:00,100.16,30.35
05/09/2023 12:00:00,100.075,30.76
05/09/2023 13:00:00,100.575,30.74
05/09/2023 14:00:00,101.075,30.37
05/09/2023 15:00:00,88.575,29.62
05/09/2023 16:00:00,83.16,28.44
05/09/2023 17:00:00,79.66,26.58
05/09/2023 18:00:00,52.11,23.9
05/09/2023 19:00:00,47.11,22.66
05/09/2023 20:00:00,38.11,21.86
05/09/2023 21:00:00,36.11,21.57
05/09/2023 22:00:00,35.11,21.54
05/09/2023 23:00:00,35.61,21.42
06/09/2023 00:00:00,34.61,21.06
06/09/2023 01:00:00,34.61,20.65
06/09/2023 02:00:00,57.66,20.03
06/09/2023 03:00:00,61.075,19.6
06/09/2023 04:00:00,61.575,19.22
06/09/2023 05:00:00,61.575,19.06
06/09/2023 06:00:00,83.075,21.23
06/09/2023 07:00:00,94.575,23.4
06/09/2023 08:00:00,97.16,25.32
06/09/2023 09:00:00,97.66,26.83
06/09/2023 10:00:00,98.66,28.07
06/09/2023 11:00:00,98.16,28.97
06/09/2023 12:00:00,104.575,29.58
06/09/2023 13:00:00,105.575,29.8
06/09/2023 14:00:00,104.575,29.59
06/09/2023 15:00:00,93.075,28.88
06/09/2023 16:00:00,87.66,27.61
06/09/2023 17:00:00,85.16,25.88
06/09/2023 18:00:00,51.61,23.86
06/09/2023 19:00:00,47.61,22.71
06/09/2023 20:00:00,39.11,21.93
06/09/2023 21:00:00,36.61,21.35
06/09/2023 22:00:00,36.61,20.98
06/09/2023 23:00:00,36.11,20.85
07/09/2023 00:00:00,35.11,20.72
07/09/2023 01:00:00,36.11,20.58
07/09/2023 02:00:00,59.16,20.32
07/09/2023 03:00:00,62.075,19.9
07/09/2023 04:00:00,62.575,19.28
07/09/2023 05:00:00,62.075,18.87
07/09/2023 06:00:00,86.075,20.45
07/09/2023 07:00:00,97.075,22.54
07/09/2023 08:00:00,98.16,24.51
07/09/2023 09:00:00,100.66,26.21
07/09/2023 10:00:00,103.16,27.65
07/09/2023 11:00:00,104.16,28.7
07/09/2023 12:00:00,108.075,29.31
07/09/2023 13:00:00,108.575,29.52
07/09/2023 14:00:00,106.575,29.23
07/09/2023 15:00:00,94.575,28.54
07/09/2023 16:00:00,86.16,27.3
07/09/2023 17:00:00,85.66,25.45
07/09/2023 18:00:00,55.11,22.7
07/09/2023 19:00:00,49.61,21.46
07/09/2023 20:00:00,40.61,20.72
07/09/2023 21:00:00,37.61,20.59
07/09/2023 22:00:00,37.11,20.76
07/09/2023 23:00:00,36.11,20.45
08/09/2023 00:00:00,36.61,20.22
08/09/2023 01:00:00,58.61,20.32
08/09/2023 02:00:00,38.61,20.43
08/09/2023 03:00:00,38.11,20.24
08/09/2023 04:00:00,38.61,19.99
08/09/2023 05:00:00,39.61,19.52
08/09/2023 06:00:00,89.11,20.61
08/09/2023 07:00:00,78.11,23.11
08/09/2023 08:00:00,75.11,25.31
08/09/2023 09:00:00,72.11,26.86
08/09/2023 10:00:00,75.61,28.05
08/09/2023 11:00:00,74.11,28.9
08/09/2023 12:00:00,75.61,29.35
08/09/2023 13:00:00,75.11,29.3
