Fecha,kWh,Temp
14/06/2024 22:00:00,35,17.61
14/06/2024 23:00:00,33,17.51
15/06/2024 00:00:00,33,17.09
15/06/2024 01:00:00,32,16.87
15/06/2024 02:00:00,32,17.09
15/06/2024 03:00:00,30,16.36
15/06/2024 04:00:00,32,16.26
15/06/2024 05:00:00,31,17.68
15/06/2024 06:00:00,30,18.9
15/06/2024 07:00:00,29,20.38
15/06/2024 08:00:00,30,21.34
15/06/2024 09:00:00,32,22.08
15/06/2024 10:00:00,32,22.72
15/06/2024 11:00:00,34,23.1
15/06/2024 12:00:00,35,23.99
15/06/2024 13:00:00,33,24.58
15/06/2024 14:00:00,33,24.97
15/06/2024 15:00:00,33,24.95
15/06/2024 16:00:00,33,24.24
15/06/2024 17:00:00,34,22.8
15/06/2024 18:00:00,34,20.58
15/06/2024 19:00:00,34,18.13
15/06/2024 20:00:00,34,16.95
15/06/2024 21:00:00,34,16.65
15/06/2024 22:00:00,32,16.19
15/06/2024 23:00:00,30,16.05
16/06/2024 00:00:00,30,16.21
16/06/2024 01:00:00,30,16.3
16/06/2024 02:00:00,28,16.24
16/06/2024 03:00:00,31,16.01
16/06/2024 04:00:00,28,15.91
16/06/2024 05:00:00,29,17.27
16/06/2024 06:00:00,28,19.16
16/06/2024 07:00:00,29,20.65
16/06/2024 08:00:00,30,22.04
16/06/2024 09:00:00,30,23.21
16/06/2024 10:00:00,32,24.18
16/06/2024 11:00:00,32,24.93
16/06/2024 12:00:00,33,25.46
16/06/2024 13:00:00,32,25.72
16/06/2024 14:00:00,33,25.58
16/06/2024 15:00:00,34,25.19
16/06/2024 16:00:00,32,24.51
16/06/2024 17:00:00,33,23.42
16/06/2024 18:00:00,36,21.72
16/06/2024 19:00:00,35,19.18
16/06/2024 20:00:00,35,17.83
16/06/2024 21:00:00,33,17.1
16/06/2024 22:00:00,32,16.69
16/06/2024 23:00:00,31,16.63
17/06/2024 00:00:00,32,16.69
17/06/2024 01:00:00,30,16.52
17/06/2024 02:00:00,30,16.32
17/06/2024 03:00:00,29,16.2
17/06/2024 04:00:00,30,16.54
17/06/2024 05:00:00,29,18.23
17/06/2024 06:00:00,30,19.82
17/06/2024 07:00:00,67,21.54
17/06/2024 08:00:00,102,23.05
17/06/2024 09:00:00,114,24.46
17/06/2024 10:00:00,135,25.75
17/06/2024 11:00:00,134,26.78
17/06/2024 12:00:00,130,27.47
17/06/2024 13:00:00,132,27.66
17/06/2024 14:00:00,138,27.32
17/06/2024 15:00:00,130,26.55
17/06/2024 16:00:00,103,25.4
17/06/2024 17:00:00,110,24.01
17/06/2024 18:00:00,111,22.38
17/06/2024 19:00:00,93,20.23
17/06/2024 20:00:00,70,19.17
17/06/2024 21:00:00,44,18.62
17/06/2024 22:00:00,38,18.23
17/06/2024 23:00:00,36,17.94
18/06/2024 00:00:00,35,17.69
18/06/2024 01:00:00,37,17.41
18/06/2024 02:00:00,35,17.11
18/06/2024 03:00:00,35,16.84
18/06/2024 04:00:00,33,16.88
18/06/2024 05:00:00,34,19.32
18/06/2024 06:00:00,34,21.57
18/06/2024 07:00:00,76,23.69
18/06/2024 08:00:00,106,25.08
18/06/2024 09:00:00,120,25.99
18/06/2024 10:00:00,131,26.97
18/06/2024 11:00:00,136,27.9
18/06/2024 12:00:00,137,28.42
18/06/2024 13:00:00,141,28.45
18/06/2024 14:00:00,132,28.38
18/06/2024 15:00:00,140,27.99
18/06/2024 16:00:00,119,27.16
18/06/2024 17:00:00,119,25.9
18/06/2024 18:00:00,112,23.95
18/06/2024 19:00:00,90,21.16
18/06/2024 20:00:00,69,19.99
18/06/2024 21:00:00,46,19.54
18/06/2024 22:00:00,39,19.37
18/06/2024 23:00:00,38,19.39
19/06/2024 00:00:00,36,19.2
19/06/2024 01:00:00,35,18.91
19/06/2024 02:00:00,35,18.39
19/06/2024 03:00:00,34,18.32
19/06/2024 04:00:00,35,18.81
19/06/2024 05:00:00,34,20.14
19/06/2024 06:00:00,33,21.91
19/06/2024 07:00:00,76,23.25
19/06/2024 08:00:00,111,24.34
19/06/2024 09:00:00,129,25.24
19/06/2024 10:00:00,139,26.14
19/06/2024 11:00:00,136,26.69
19/06/2024 12:00:00,141,27.12
19/06/2024 13:00:00,142,27.18
19/06/2024 14:00:00,143,26.99
19/06/2024 15:00:00,142,26.76
19/06/2024 16:00:00,118,25.99
19/06/2024 17:00:00,118,24.71
19/06/2024 18:00:00,116,22.99
19/06/2024 19:00:00,87,21.21
19/06/2024 20:00:00,70,20.18
19/06/2024 21:00:00,42,19.61
19/06/2024 22:00:00,32,19.48
19/06/2024 23:00:00,29,19.43
20/06/2024 00:00:00,31,19.35
20/06/2024 01:00:00,30,19.24
20/06/2024 02:00:00,29,19.08
20/06/2024 03:00:00,29,18.76
20/06/2024 04:00:00,31,18.6
20/06/2024 05:00:00,29,19.27
20/06/2024 06:00:00,29,19.75
20/06/2024 07:00:00,68,20.53
20/06/2024 08:00:00,98,21.65
20/06/2024 09:00:00,108,22.64
20/06/2024 10:00:00,125,23.31
20/06/2024 11:00:00,124,24.34
20/06/2024 12:00:00,126,25.14
20/06/2024 13:00:00,126,25.38
20/06/2024 14:00:00,126,25.2
20/06/2024 15:00:00,121,24.5
20/06/2024 16:00:00,101,23.52
20/06/2024 17:00:00,112,22.67
20/06/2024 18:00:00,112,21.71
20/06/2024 19:00:00,83,19.96
20/06/2024 20:00:00,64,19.18
20/06/2024 21:00:00,42,18.88
20/06/2024 22:00:00,36,18.39
20/06/2024 23:00:00,35,17.78
21/06/2024 00:00:00,34,17.14
21/06/2024 01:00:00,35,16.6
21/06/2024 02:00:00,34,16.12
21/06/2024 03:00:00,34,15.66
21/06/2024 04:00:00,32,15.46
21/06/2024 05:00:00,33,17.25
21/06/2024 06:00:00,31,19.38
21/06/2024 07:00:00,69,21.52
21/06/2024 08:00:00,101,23.38
21/06/2024 09:00:00,113,24.84
21/06/2024 10:00:00,122,25.94
21/06/2024 11:00:00,122,26.84
21/06/2024 12:00:00,126,27.54
21/06/2024 13:00:00,126,27.88
21/06/2024 14:00:00,126,27.84
21/06/2024 15:00:00,119,27.5
21/06/2024 16:00:00,65,26.86
21/06/2024 17:00:00,51,25.82
21/06/2024 18:00:00,48,23.94
21/06/2024 19:00:00,41,21.09
21/06/2024 20:00:00,40,19.89
21/06/2024 21:00:00,38,19.19
21/06/2024 22:00:00,34,18.59
21/06/2024 23:00:00,33,18.1
22/06/2024 00:00:00,32,17.69
22/06/2024 01:00:00,31,17.56
22/06/2024 02:00:00,32,17.57
22/06/2024 03:00:00,30,17.51
22/06/2024 04:00:00,32,17.26
22/06/2024 05:00:00,30,18.47
22/06/2024 06:00:00,31,20.18
22/06/2024 07:00:00,31,22.19
22/06/2024 08:00:00,30,24.14
22/06/2024 09:00:00,34,25.48
22/06/2024 10:00:00,33,26.69
22/06/2024 11:00:00,33,27.69
22/06/2024 12:00:00,36,28.3
22/06/2024 13:00:00,35,28.49
22/06/2024 14:00:00,34,28.01
22/06/2024 15:00:00,37,27.39
22/06/2024 16:00:00,33,26.65
22/06/2024 17:00:00,34,25.73
22/06/2024 18:00:00,34,24.27
22/06/2024 19:00:00,33,22.13
22/06/2024 20:00:00,33,21.1
22/06/2024 21:00:00,33,20.52
22/06/2024 22:00:00,33,19.96
22/06/2024 23:00:00,31,19.33
23/06/2024 00:00:00,32,18.73
23/06/2024 01:00:00,31,18.45
23/06/2024 02:00:00,31,18.5
23/06/2024 03:00:00,30,18.42
23/06/2024 04:00:00,31,18.07
23/06/2024 05:00:00,30,18.45
23/06/2024 06:00:00,30,18.83
23/06/2024 07:00:00,29,19.36
23/06/2024 08:00:00,30,20.25
23/06/2024 09:00:00,31,21.35
23/06/2024 10:00:00,31,22.74
23/06/2024 11:00:00,30,24.19
23/06/2024 12:00:00,32,25.14
23/06/2024 13:00:00,33,25.6
23/06/2024 14:00:00,32,25.48
23/06/2024 15:00:00,32,24.82
23/06/2024 16:00:00,32,23.54
23/06/2024 17:00:00,31,22.08
23/06/2024 18:00:00,31,20.54
23/06/2024 19:00:00,31,19.2
23/06/2024 20:00:00,31,18.38
23/06/2024 21:00:00,31,18.04
23/06/2024 22:00:00,30,17.86
23/06/2024 23:00:00,29,17.57
24/06/2024 00:00:00,29,17.2
24/06/2024 01:00:00,31,16.91
24/06/2024 02:00:00,30,16.63
24/06/2024 03:00:00,29,16.44
24/06/2024 04:00:00,29,16.46
24/06/2024 05:00:00,29,18.45
24/06/2024 06:00:00,30,20.89
24/06/2024 07:00:00,31,22.85
24/06/2024 08:00:00,52,24.06
24/06/2024 09:00:00,55,24.95
24/06/2024 10:00:00,55,25.71
24/06/2024 11:00:00,54,26.27
24/06/2024 12:00:00,53,26.64
24/06/2024 13:00:00,54,26.62
24/06/2024 14:00:00,55,26.12
24/06/2024 15:00:00,59,25.59
24/06/2024 16:00:00,56,24.88
24/06/2024 17:00:00,56,23.93
24/06/2024 18:00:00,55,22.7
24/06/2024 19:00:00,53,21.02
24/06/2024 20:00:00,47,20.25
24/06/2024 21:00:00,37,19.76
24/06/2024 22:00:00,32,19.4
24/06/2024 23:00:00,31,19.05
25/06/2024 00:00:00,31,18.62
25/06/2024 01:00:00,30,18.2
25/06/2024 02:00:00,32,17.93
25/06/2024 03:00:00,31,17.74
25/06/2024 04:00:00,30,17.69
25/06/2024 05:00:00,31,19.56
25/06/2024 06:00:00,30,21.63
25/06/2024 07:00:00,65,23.76
25/06/2024 08:00:00,100,25.42
25/06/2024 09:00:00,113,26.65
25/06/2024 10:00:00,130,27.6
25/06/2024 11:00:00,135,28.24
25/06/2024 12:00:00,139,28.55
25/06/2024 13:00:00,137,28.49
25/06/2024 14:00:00,133,28.11
25/06/2024 15:00:00,128,27.46
25/06/2024 16:00:00,107,26.46
25/06/2024 17:00:00,117,25.11
25/06/2024 18:00:00,114,23.35
25/06/2024 19:00:00,88,21.28
25/06/2024 20:00:00,70,20.07
25/06/2024 21:00:00,37,19.38
25/06/2024 22:00:00,32,18.91
25/06/2024 23:00:00,30,18.55
26/06/2024 00:00:00,31,18.32
26/06/2024 01:00:00,30,18.13
26/06/2024 02:00:00,31,17.92
26/06/2024 03:00:00,31,17.67
26/06/2024 04:00:00,31,17.57
26/06/2024 05:00:00,30,19.35
26/06/2024 06:00:00,31,21.24
26/06/2024 07:00:00,70,23.03
26/06/2024 08:00:00,106,24.64
26/06/2024 09:00:00,113,26.17
26/06/2024 10:00:00,130,27.56
26/06/2024 11:00:00,132,28.63
26/06/2024 12:00:00,137,29.23
26/06/2024 13:00:00,140,29.41
26/06/2024 14:00:00,141,29.23
26/06/2024 15:00:00,133,28.55
26/06/2024 16:00:00,112,27.5
26/06/2024 17:00:00,128,25.97
26/06/2024 18:00:00,122,23.93
26/06/2024 19:00:00,87,22.07
26/06/2024 20:00:00,67,20.95
26/06/2024 21:00:00,48,20.33
26/06/2024 22:00:00,43,19.83
26/06/2024 23:00:00,42,19.64
27/06/2024 00:00:00,41,19.63
27/06/2024 01:00:00,41,19.66
27/06/2024 02:00:00,39,19.6
27/06/2024 03:00:00,40,19.38
27/06/2024 04:00:00,39,19.47
27/06/2024 05:00:00,39,21.78
27/06/2024 06:00:00,39,24.67
27/06/2024 07:00:00,79,27.32
27/06/2024 08:00:00,107,28.8
27/06/2024 09:00:00,118,29.76
27/06/2024 10:00:00,134,30.41
27/06/2024 11:00:00,139,30.75
27/06/2024 12:00:00,138,30.67
27/06/2024 13:00:00,141,30.37
27/06/2024 14:00:00,141,29.93
27/06/2024 15:00:00,136,29.35
27/06/2024 16:00:00,117,28.48
27/06/2024 17:00:00,129,27.14
27/06/2024 18:00:00,124,25.17
27/06/2024 19:00:00,86,23.01
27/06/2024 20:00:00,68,22.6
27/06/2024 21:00:00,46,22.41
27/06/2024 22:00:00,40,22.42
27/06/2024 23:00:00,36,22.47
28/06/2024 00:00:00,36,22.4
28/06/2024 01:00:00,37,22.38
28/06/2024 02:00:00,37,22.17
28/06/2024 03:00:00,35,21.71
28/06/2024 04:00:00,37,21.21
28/06/2024 05:00:00,35,22.16
28/06/2024 06:00:00,35,24.56
28/06/2024 07:00:00,72,26.35
28/06/2024 08:00:00,108,27.8
28/06/2024 09:00:00,119,28.64
28/06/2024 10:00:00,132,29.21
28/06/2024 11:00:00,133,29.66
28/06/2024 12:00:00,137,29.87
28/06/2024 13:00:00,137,29.78
28/06/2024 14:00:00,136,29.28
28/06/2024 15:00:00,130,28.48
28/06/2024 16:00:00,70,27.35
28/06/2024 17:00:00,56,25.92
28/06/2024 18:00:00,51,24.26
28/06/2024 19:00:00,48,22.11
28/06/2024 20:00:00,46,21.05
28/06/2024 21:00:00,44,20.47
28/06/2024 22:00:00,38,19.99
28/06/2024 23:00:00,37,19.58
29/06/2024 00:00:00,36,19.29
29/06/2024 01:00:00,38,19.42
29/06/2024 02:00:00,34,19.61
29/06/2024 03:00:00,36,19.76
29/06/2024 04:00:00,37,19.74
29/06/2024 05:00:00,35,20.18
29/06/2024 06:00:00,35,20.89
29/06/2024 07:00:00,35,21.79
29/06/2024 08:00:00,35,23.46
29/06/2024 09:00:00,37,24.64
29/06/2024 10:00:00,37,24.73
29/06/2024 11:00:00,37,25.13
29/06/2024 12:00:00,36,26.19
29/06/2024 13:00:00,37,27.23
29/06/2024 14:00:00,37,27.65
29/06/2024 15:00:00,40,27.72
29/06/2024 16:00:00,39,27.27
29/06/2024 17:00:00,38,26.33
29/06/2024 18:00:00,38,24.85
29/06/2024 19:00:00,41,22.65
29/06/2024 20:00:00,39,21.7
29/06/2024 21:00:00,38,21.1
29/06/2024 22:00:00,37,20.61
29/06/2024 23:00:00,36,20.24
30/06/2024 00:00:00,35,19.95
30/06/2024 01:00:00,36,19.73
30/06/2024 02:00:00,35,19.52
30/06/2024 03:00:00,34,19.24
30/06/2024 04:00:00,36,18.87
30/06/2024 05:00:00,34,20.17
30/06/2024 06:00:00,35,21.17
30/06/2024 07:00:00,35,22.29
30/06/2024 08:00:00,34,23.18
30/06/2024 09:00:00,37,23.98
30/06/2024 10:00:00,36,25.03
30/06/2024 11:00:00,35,25.86
30/06/2024 12:00:00,36,26.75
30/06/2024 13:00:00,36,27.32
30/06/2024 14:00:00,37,27.56
30/06/2024 15:00:00,38,27.48
30/06/2024 16:00:00,37,26.79
30/06/2024 17:00:00,38,25.9
30/06/2024 18:00:00,37,24.54
30/06/2024 19:00:00,37,22.5
30/06/2024 20:00:00,36,21.39
30/06/2024 21:00:00,37,20.71
30/06/2024 22:00:00,34,20.4
30/06/2024 23:00:00,36,20.16
01/07/2024 00:00:00,35,20.02
01/07/2024 01:00:00,50.59,19.87
01/07/2024 02:00:00,50.59,19.83
01/07/2024 03:00:00,50.59,19.93
01/07/2024 04:00:00,50.59,20.02
01/07/2024 05:00:00,50.59,20.31
01/07/2024 06:00:00,50.59,20.58
01/07/2024 07:00:00,50.59,21.14
01/07/2024 08:00:00,50.59,21.82
01/07/2024 09:00:00,91.8,21.9
01/07/2024 10:00:00,102.88,21.7
01/07/2024 11:00:00,102.88,21.72
01/07/2024 12:00:00,102.88,22.09
01/07/2024 13:00:00,102.88,22.89
01/07/2024 14:00:00,102.88,24.57
01/07/2024 15:00:00,91.8,25.92
01/07/2024 16:00:00,91.8,26.27
01/07/2024 17:00:00,91.8,25.88
01/07/2024 18:00:00,91.8,24.51
01/07/2024 19:00:00,102.88,22.28
01/07/2024 20:00:00,102.88,21.13
01/07/2024 21:00:00,102.88,20.41
01/07/2024 22:00:00,102.88,19.7
01/07/2024 23:00:00,91.8,19.25
02/07/2024 00:00:00,91.8,19.05
02/07/2024 01:00:00,50.59,18.84
02/07/2024 02:00:00,50.59,18.42
02/07/2024 03:00:00,50.59,17.74
02/07/2024 04:00:00,50.59,17.18
02/07/2024 05:00:00,50.59,18.77
02/07/2024 06:00:00,50.59,21.15
02/07/2024 07:00:00,50.59,23.56
02/07/2024 08:00:00,50.59,25.28
02/07/2024 09:00:00,91.8,26.4
02/07/2024 10:00:00,102.88,27.21
02/07/2024 11:00:00,102.88,27.75
02/07/2024 12:00:00,102.88,27.95
02/07/2024 13:00:00,102.88,27.97
02/07/2024 14:00:00,102.88,27.48
02/07/2024 15:00:00,91.8,26.54
02/07/2024 16:00:00,91.8,25.28
02/07/2024 17:00:00,91.8,23.37
02/07/2024 18:00:00,91.8,21.57
02/07/2024 19:00:00,102.88,20.19
02/07/2024 20:00:00,102.88,19.63
02/07/2024 21:00:00,102.88,19.68
02/07/2024 22:00:00,102.88,19.74
02/07/2024 23:00:00,91.8,19.56
03/07/2024 00:00:00,91.8,19.28
03/07/2024 01:00:00,50.59,19.13
03/07/2024 02:00:00,50.59,19.07
03/07/2024 03:00:00,50.59,18.84
03/07/2024 04:00:00,50.59,18.81
03/07/2024 05:00:00,50.59,20.02
03/07/2024 06:00:00,50.59,21.46
03/07/2024 07:00:00,50.59,23.21
03/07/2024 08:00:00,50.59,25.02
03/07/2024 09:00:00,91.8,26.48
03/07/2024 10:00:00,102.88,27.59
03/07/2024 11:00:00,102.88,28.5
03/07/2024 12:00:00,102.88,29.14
03/07/2024 13:00:00,102.88,29.44
03/07/2024 14:00:00,102.88,29.18
03/07/2024 15:00:00,91.8,28.64
03/07/2024 16:00:00,91.8,27.76
03/07/2024 17:00:00,91.8,26.06
03/07/2024 18:00:00,91.8,23.65
03/07/2024 19:00:00,102.88,21.17
03/07/2024 20:00:00,102.88,19.98
03/07/2024 21:00:00,102.88,19.75
03/07/2024 22:00:00,102.88,19.57
03/07/2024 23:00:00,91.8,19.01
04/07/2024 00:00:00,91.8,18.75
04/07/2024 01:00:00,50.59,18.64
04/07/2024 02:00:00,50.59,18.71
04/07/2024 03:00:00,50.59,18.78
04/07/2024 04:00:00,50.59,18.44
04/07/2024 05:00:00,50.59,19.44
04/07/2024 06:00:00,50.59,21.05
04/07/2024 07:00:00,50.59,22.73
04/07/2024 08:00:00,50.59,24.11
04/07/2024 09:00:00,91.8,25.16
04/07/2024 10:00:00,102.88,25.97
04/07/2024 11:00:00,102.88,26.64
04/07/2024 12:00:00,102.88,27.16
04/07/2024 13:00:00,102.88,27.55
04/07/2024 14:00:00,102.88,27.71
04/07/2024 15:00:00,91.8,27.55
04/07/2024 16:00:00,91.8,26.97
04/07/2024 17:00:00,91.8,25.77
04/07/2024 18:00:00,91.8,23.7
04/07/2024 19:00:00,102.88,21.44
04/07/2024 20:00:00,102.88,20.34
04/07/2024 21:00:00,102.88,19.78
04/07/2024 22:00:00,102.88,19.4
04/07/2024 23:00:00,91.8,19.25
05/07/2024 00:00:00,91.8,19.26
05/07/2024 01:00:00,50.59,19.31
05/07/2024 02:00:00,50.59,19.05
05/07/2024 03:00:00,50.59,18.82
05/07/2024 04:00:00,50.59,18.61
05/07/2024 05:00:00,50.59,20.2
05/07/2024 06:00:00,50.59,22.28
05/07/2024 07:00:00,50.59,23.97
05/07/2024 08:00:00,50.59,25.39
05/07/2024 09:00:00,91.8,26.64
05/07/2024 10:00:00,102.88,27.76
05/07/2024 11:00:00,102.88,28.7
05/07/2024 12:00:00,102.88,29.31
05/07/2024 13:00:00,102.88,29.67
05/07/2024 14:00:00,102.88,29.74
05/07/2024 15:00:00,91.8,29.35
05/07/2024 16:00:00,91.8,28.4
05/07/2024 17:00:00,91.8,26.92
05/07/2024 18:00:00,91.8,24.87
05/07/2024 19:00:00,102.88,22.49
05/07/2024 20:00:00,102.88,21.28
05/07/2024 21:00:00,102.88,20.63
05/07/2024 22:00:00,102.88,20.54
05/07/2024 23:00:00,91.8,20.8
06/07/2024 00:00:00,91.8,20.87
06/07/2024 01:00:00,50.59,20.73
06/07/2024 02:00:00,50.59,20.59
06/07/2024 03:00:00,50.59,20.31
06/07/2024 04:00:00,50.59,19.88
06/07/2024 05:00:00,50.59,20.94
06/07/2024 06:00:00,50.59,22.44
06/07/2024 07:00:00,50.59,23.96
06/07/2024 08:00:00,50.59,25.26
06/07/2024 09:00:00,50.59,26.37
06/07/2024 10:00:00,50.59,27.32
06/07/2024 11:00:00,50.59,28.03
06/07/2024 12:00:00,50.59,28.33
06/07/2024 13:00:00,50.59,28.3
06/07/2024 14:00:00,50.59,28.03
06/07/2024 15:00:00,50.59,27.47
06/07/2024 16:00:00,50.59,26.49
06/07/2024 17:00:00,50.59,25.14
06/07/2024 18:00:00,50.59,23.32
06/07/2024 19:00:00,50.59,21.71
06/07/2024 20:00:00,50.59,21.06
06/07/2024 21:00:00,50.59,20.46
06/07/2024 22:00:00,50.59,20
06/07/2024 23:00:00,50.59,19.84
07/07/2024 00:00:00,50.59,19.36
07/07/2024 01:00:00,50.59,19.42
07/07/2024 02:00:00,50.59,19.32
07/07/2024 03:00:00,50.59,19.04
07/07/2024 04:00:00,50.59,19
07/07/2024 05:00:00,50.59,19.54
07/07/2024 06:00:00,50.59,20.76
07/07/2024 07:00:00,50.59,22.46
07/07/2024 08:00:00,50.59,23.93
07/07/2024 09:00:00,50.59,25.1
07/07/2024 10:00:00,50.59,26.04
07/07/2024 11:00:00,50.59,26.95
07/07/2024 12:00:00,50.59,27.74
07/07/2024 13:00:00,50.59,28.26
07/07/2024 14:00:00,50.59,28.38
07/07/2024 15:00:00,50.59,28.06
07/07/2024 16:00:00,50.59,27.16
07/07/2024 17:00:00,50.59,25.77
07/07/2024 18:00:00,50.59,23.82
07/07/2024 19:00:00,50.59,21.65
07/07/2024 20:00:00,50.59,20.4
07/07/2024 21:00:00,50.59,19.83
07/07/2024 22:00:00,50.59,19.71
07/07/2024 23:00:00,50.59,19.54
08/07/2024 00:00:00,50.59,19.45
08/07/2024 01:00:00,50.59,19.47
08/07/2024 02:00:00,50.59,19.26
08/07/2024 03:00:00,50.59,18.74
08/07/2024 04:00:00,50.59,18.38
08/07/2024 05:00:00,50.59,19.91
08/07/2024 06:00:00,50.59,21.87
08/07/2024 07:00:00,50.59,23.8
08/07/2024 08:00:00,50.59,25.28
08/07/2024 09:00:00,91.8,26.64
08/07/2024 10:00:00,102.88,27.86
08/07/2024 11:00:00,102.88,28.74
08/07/2024 12:00:00,102.88,29.18
08/07/2024 13:00:00,102.88,29.28
08/07/2024 14:00:00,102.88,29.12
08/07/2024 15:00:00,91.8,28.71
08/07/2024 16:00:00,91.8,27.92
08/07/2024 17:00:00,91.8,26.59
08/07/2024 18:00:00,91.8,24.75
08/07/2024 19:00:00,102.88,22.56
08/07/2024 20:00:00,102.88,21.31
08/07/2024 21:00:00,102.88,20.54
08/07/2024 22:00:00,102.88,20.17
08/07/2024 23:00:00,91.8,20.07
09/07/2024 00:00:00,91.8,19.91
09/07/2024 01:00:00,50.59,19.72
09/07/2024 02:00:00,50.59,19.59
09/07/2024 03:00:00,50.59,19.48
09/07/2024 04:00:00,50.59,19.6
09/07/2024 05:00:00,50.59,20.96
09/07/2024 06:00:00,50.59,22.83
09/07/2024 07:00:00,50.59,24.46
09/07/2024 08:00:00,50.59,26.03
09/07/2024 09:00:00,91.8,27.44
09/07/2024 10:00:00,102.88,28.5
09/07/2024 11:00:00,102.88,29.46
09/07/2024 12:00:00,102.88,30.08
09/07/2024 13:00:00,102.88,30.28
09/07/2024 14:00:00,102.88,30.13
09/07/2024 15:00:00,91.8,29.59
09/07/2024 16:00:00,91.8,28.67
09/07/2024 17:00:00,91.8,27.42
09/07/2024 18:00:00,91.8,25.62
09/07/2024 19:00:00,102.88,23.59
09/07/2024 20:00:00,102.88,22.86
09/07/2024 21:00:00,102.88,21.98
09/07/2024 22:00:00,102.88,21.53
09/07/2024 23:00:00,91.8,21.41
10/07/2024 00:00:00,91.8,21.48
10/07/2024 01:00:00,50.59,21.47
10/07/2024 02:00:00,50.59,21.73
10/07/2024 03:00:00,50.59,21.57
10/07/2024 04:00:00,50.59,21.17
10/07/2024 05:00:00,50.59,21.97
10/07/2024 06:00:00,50.59,24.03
10/07/2024 07:00:00,50.59,25.79
10/07/2024 08:00:00,50.59,27.24
10/07/2024 09:00:00,91.8,28.59
10/07/2024 10:00:00,102.88,29.81
10/07/2024 11:00:00,102.88,30.9
10/07/2024 12:00:00,102.88,31.7
10/07/2024 13:00:00,102.88,32.2
10/07/2024 14:00:00,102.88,32.36
10/07/2024 15:00:00,91.8,32.19
10/07/2024 16:00:00,91.8,31.66
10/07/2024 17:00:00,91.8,30.62
10/07/2024 18:00:00,91.8,28.35
10/07/2024 19:00:00,102.88,25.38
10/07/2024 20:00:00,102.88,24.1
10/07/2024 21:00:00,102.88,23.71
10/07/2024 22:00:00,102.88,23.89
10/07/2024 23:00:00,91.8,23.62
11/07/2024 00:00:00,91.8,23.19
11/07/2024 01:00:00,50.59,22.52
11/07/2024 02:00:00,50.59,21.86
11/07/2024 03:00:00,50.59,21.4
11/07/2024 04:00:00,50.59,21.2
11/07/2024 05:00:00,50.59,23.02
11/07/2024 06:00:00,50.59,24.88
11/07/2024 07:00:00,50.59,26.7
11/07/2024 08:00:00,50.59,28.23
11/07/2024 09:00:00,91.8,29.44
11/07/2024 10:00:00,102.88,30.4
11/07/2024 11:00:00,102.88,31.16
11/07/2024 12:00:00,102.88,31.67
11/07/2024 13:00:00,102.88,31.88
11/07/2024 14:00:00,102.88,31.85
11/07/2024 15:00:00,91.8,31.53
11/07/2024 16:00:00,91.8,30.88
11/07/2024 17:00:00,91.8,29.72
11/07/2024 18:00:00,91.8,27.63
11/07/2024 19:00:00,102.88,24.93
11/07/2024 20:00:00,102.88,23.66
11/07/2024 21:00:00,102.88,22.82
11/07/2024 22:00:00,102.88,22.44
11/07/2024 23:00:00,91.8,22.6
12/07/2024 00:00:00,91.8,22.62
12/07/2024 01:00:00,50.59,22.12
12/07/2024 02:00:00,50.59,21.56
12/07/2024 03:00:00,50.59,21.26
12/07/2024 04:00:00,50.59,21.23
12/07/2024 05:00:00,50.59,22.71
12/07/2024 06:00:00,50.59,24.01
12/07/2024 07:00:00,50.59,25.57
12/07/2024 08:00:00,50.59,26.78
12/07/2024 09:00:00,91.8,27.51
12/07/2024 10:00:00,102.88,28.14
12/07/2024 11:00:00,102.88,28.53
12/07/2024 12:00:00,102.88,28.77
12/07/2024 13:00:00,102.88,29.08
12/07/2024 14:00:00,102.88,29.09
12/07/2024 15:00:00,91.8,28.96
12/07/2024 16:00:00,91.8,28.46
12/07/2024 17:00:00,91.8,27.19
12/07/2024 18:00:00,91.8,25.24
12/07/2024 19:00:00,102.88,23.09
12/07/2024 20:00:00,102.88,21.96
12/07/2024 21:00:00,102.88,21.75
12/07/2024 22:00:00,102.88,21.64
12/07/2024 23:00:00,91.8,21.52
13/07/2024 00:00:00,91.8,21.36
13/07/2024 01:00:00,50.59,21.14
13/07/2024 02:00:00,50.59,20.9
13/07/2024 03:00:00,50.59,20.75
13/07/2024 04:00:00,50.59,20.62
13/07/2024 05:00:00,50.59,21.42
13/07/2024 06:00:00,50.59,22.23
13/07/2024 07:00:00,50.59,23.24
13/07/2024 08:00:00,50.59,24.54
13/07/2024 09:00:00,50.59,25.75
13/07/2024 10:00:00,50.59,26.63
13/07/2024 11:00:00,50.59,27.32
13/07/2024 12:00:00,50.59,27.87
13/07/2024 13:00:00,50.59,28.19
13/07/2024 14:00:00,50.59,28.24
13/07/2024 15:00:00,50.59,27.97
13/07/2024 16:00:00,50.59,27.13
13/07/2024 17:00:00,50.59,25.92
13/07/2024 18:00:00,50.59,24.22
13/07/2024 19:00:00,50.59,22.34
13/07/2024 20:00:00,50.59,21.16
13/07/2024 21:00:00,50.59,20.54
13/07/2024 22:00:00,50.59,20.18
13/07/2024 23:00:00,50.59,19.88
14/07/2024 00:00:00,50.59,19.72
14/07/2024 01:00:00,50.59,19.65
14/07/2024 02:00:00,50.59,19.62
14/07/2024 03:00:00,50.59,19.45
14/07/2024 04:00:00,50.59,19.28
